eCell_Id,ErabRelAbnormalEnb_Param1,ErabRelAbnormalEnb_Param2,ErabRelAbnormalMme_Param1,ErabRelAbnormalMme_Param2,ErabRelMme_Param1,ErabRelMme_Param2,ErabRelNormalEnb_Param1,ErabRelNormalEnb_Param2,Retainability
NR_eCell_5718,1,0,10,0,35,0,7382,0,99.85
NR_eCell_5719,3,0,5,0,46,0,9647,0,99.92
NR_eCell_5720,24,0,20,0,376,0,53550,0,99.92
NR_eCell_5721,14,0,15,0,92,0,13687,0,99.79
NR_eCell_5722,17,0,12,0,76,0,12415,0,99.77
NR_eCell_5723,76,0,54,0,716,0,67229,0,99.81
NR_eCell_5724,15,0,6,0,105,0,13166,0,99.84
NR_eCell_5725,77,0,33,0,196,0,25468,0,99.57
NR_eCell_5726,77,0,57,0,502,0,43416,0,99.7
NR_eCell_5727,75,0,100,0,753,0,107676,0,99.84
NR_eCell_5728,42,0,32,0,800,0,143929,0,99.95
NR_eCell_5729,184,16,92,4,1370,82,220943,12667,99.88
NR_eCell_5730,310,9,159,7,2158,24,308483,1550,99.85
NR_eCell_5731,38,0,12,0,152,0,24334,0,99.8
NR_eCell_5732,39,0,15,0,351,0,45189,0,99.88
NR_eCell_5733,11,0,12,0,199,0,27855,0,99.92
NR_eCell_5734,32,0,25,0,393,0,47488,0,99.88
NR_eCell_5735,132,0,47,0,273,0,26555,0,99.34
NR_eCell_5736,16,0,5,0,135,0,11556,0,99.82
NR_eCell_5737,44,0,135,0,1094,0,120474,0,99.85
NR_eCell_5738,36,0,19,0,276,0,43393,0,99.87
NR_eCell_5739,277,18,237,2,3111,7,305834,613,99.84
NR_eCell_5740,266,2,77,1,1210,5,143208,811,99.76
NR_eCell_5741,24,0,34,0,430,0,45317,0,99.87
NR_eCell_5742,8,0,5,0,104,0,8119,0,99.84
NR_eCell_5743,28,0,51,0,494,0,37874,0,99.79
NR_eCell_5744,56,0,31,0,145,0,12667,0,99.32
NR_eCell_5745,83,0,44,0,356,0,26151,0,99.52
NR_eCell_5746,883,0,488,0,1109,0,30995,0,95.84
NR_eCell_5747,5,0,9,0,288,0,34175,0,99.96
NR_eCell_5748,33,0,12,0,436,0,93254,0,99.95
NR_eCell_5749,14,0,27,0,408,0,96981,0,99.96
NR_eCell_5750,48,0,45,4,1093,14,135698,612,99.93
NR_eCell_5751,139,1,62,0,1166,2,186522,826,99.89
NR_eCell_5752,159,2,88,4,2166,13,311632,831,99.92
NR_eCell_5753,0,0,9,0,109,0,4078,0,99.79
NR_eCell_5754,4,0,9,0,94,0,12173,0,99.89
NR_eCell_5755,5,0,20,0,248,0,28995,0,99.91
NR_eCell_5756,1,0,11,0,59,0,5486,0,99.78
NR_eCell_5757,3,0,5,0,152,0,12922,0,99.94
NR_eCell_5758,9,0,16,0,214,0,34738,0,99.93
NR_eCell_5759,34,0,8,0,96,0,6096,0,99.33
NR_eCell_5760,14,0,4,0,79,0,10518,0,99.83
NR_eCell_5761,29,0,15,0,256,0,23358,0,99.81
NR_eCell_5762,51,0,85,0,866,0,115226,0,99.88
NR_eCell_5763,32,0,31,0,526,0,85043,0,99.93
NR_eCell_5764,8,0,39,0,446,0,104260,0,99.96
NR_eCell_5765,20,0,20,0,210,0,13446,0,99.71
NR_eCell_5766,31,0,19,0,165,0,10031,0,99.51
NR_eCell_5767,234,0,73,0,593,0,58751,0,99.48
NR_eCell_5768,62,2,93,1,1383,15,244204,2800,99.94
NR_eCell_5769,62,0,69,0,1258,3,183610,1108,99.93
NR_eCell_5770,242,1,120,0,2934,5,278258,358,99.87
NR_eCell_5771,8,0,13,0,246,0,30249,0,99.93
NR_eCell_5772,1,0,25,0,110,0,10971,0,99.77
NR_eCell_5773,3,0,10,0,239,0,24991,0,99.95
NR_eCell_5774,12,0,18,0,339,0,38807,0,99.92
NR_eCell_5775,3,0,3,0,69,0,14243,0,99.96
NR_eCell_5776,13,0,28,0,278,0,29515,0,99.86
NR_eCell_5777,7,0,4,0,164,0,49341,0,99.98
NR_eCell_5778,45,0,21,0,214,0,49655,0,99.87
NR_eCell_5779,13,0,13,0,79,0,11556,0,99.78
NR_eCell_5780,74,1,46,0,955,4,162353,159,99.93
NR_eCell_5781,184,6,64,1,878,18,140693,655,99.83
NR_eCell_5782,48,0,61,0,497,1,57494,76,99.81
NR_eCell_5783,2,0,2,0,25,0,3574,0,99.89
NR_eCell_5784,9,0,4,0,51,0,11298,0,99.89
NR_eCell_5785,8,0,5,0,38,0,1397,0,99.1
NR_eCell_5786,3,0,4,0,49,0,4747,0,99.85
NR_eCell_5787,21,0,18,0,115,0,9520,0,99.6
NR_eCell_5788,4,0,9,0,37,0,1443,0,99.12
NR_eCell_5789,67,0,24,0,231,0,27017,0,99.67
NR_eCell_5790,166,0,97,0,475,0,38023,0,99.32
NR_eCell_5791,95,0,185,0,560,0,23577,0,98.84
NR_eCell_5792,8,0,19,0,145,0,27207,0,99.9
NR_eCell_5793,4,0,45,0,98,0,5814,0,99.17
NR_eCell_5794,8,0,7,0,28,0,2416,0,99.39
NR_eCell_5795,40,0,33,0,193,0,27480,0,99.74
NR_eCell_5796,19,0,49,0,377,0,36821,0,99.82
NR_eCell_5797,34,0,56,0,500,0,100500,0,99.91
NR_eCell_5798,182,3,130,0,1556,3,163078,68,99.81
NR_eCell_5799,141,1,68,1,959,2,74082,137,99.72
NR_eCell_5800,764,0,356,0,2466,6,262294,154,99.58
NR_eCell_5801,34,0,32,0,193,0,19191,0,99.66
NR_eCell_5802,56,0,45,0,381,0,28802,0,99.65
NR_eCell_5803,337,0,124,0,456,0,32939,0,98.63
NR_eCell_5804,7,0,26,0,292,0,45625,0,99.93
NR_eCell_5805,14,0,27,0,288,0,74094,0,99.94
NR_eCell_5806,73,0,9,0,71,0,14535,0,99.44
NR_eCell_5807,17,0,16,0,144,0,30597,0,99.89
NR_eCell_5808,7,0,9,0,48,0,5396,0,99.71
NR_eCell_5809,4,0,13,0,48,0,3496,0,99.52
NR_eCell_5810,5,0,8,0,60,0,9346,0,99.86
NR_eCell_5811,16,0,37,0,239,0,31686,0,99.83
NR_eCell_5812,6,0,76,0,396,0,57072,0,99.86
NR_eCell_5813,238,0,69,0,1072,8,142449,654,99.79
NR_eCell_5814,74,2,91,1,968,1,138640,63,99.88
NR_eCell_5815,92,2,129,1,1241,3,142627,530,99.85
NR_eCell_5816,41,0,30,0,219,0,11618,0,99.4
NR_eCell_5817,100,0,136,0,554,0,30023,0,99.23
NR_eCell_5818,16,0,8,0,100,0,7614,0,99.69
NR_eCell_5819,6,0,22,0,171,0,42425,0,99.93
NR_eCell_5820,2,0,1,0,137,0,34760,0,99.99
NR_eCell_5821,1,0,8,0,126,0,22454,0,99.96
NR_eCell_5822,48,0,25,0,234,0,17485,0,99.59
NR_eCell_5823,175,0,197,0,1035,0,75934,0,99.52
NR_eCell_5824,147,0,57,0,641,0,57799,0,99.65
NR_eCell_5825,43,0,81,0,1056,0,146947,22,99.92
NR_eCell_5826,58,0,122,0,1333,2,158887,14,99.89
NR_eCell_5827,24,1,34,1,5687,1,123161,49,99.96
NR_eCell_5828,6,0,8,0,27,0,5740,0,99.76
NR_eCell_5829,0,0,0,0,11,0,1250,0,100
NR_eCell_5830,0,0,4,0,15,0,591,0,99.34
NR_eCell_5831,2,0,3,0,43,0,7602,0,99.93
NR_eCell_5832,3,0,2,0,39,0,6898,0,99.93
NR_eCell_5833,2,0,3,0,23,0,1752,0,99.72
NR_eCell_5834,27,0,148,0,940,0,124942,0,99.86
NR_eCell_5835,45,0,141,0,749,0,109495,0,99.83
NR_eCell_5836,105,0,117,0,512,0,39028,0,99.44
NR_eCell_5837,298,0,1545,0,2840,0,77635,0,97.72
NR_eCell_5838,180,1,208,2,3013,6,331825,1212,99.88
NR_eCell_5839,263,27,582,14,4571,304,282473,21431,99.7
NR_eCell_5840,66,1,37,0,1926,5,289064,90,99.96
NR_eCell_5841,14,0,31,0,380,0,44720,0,99.9
NR_eCell_5842,16,0,55,0,458,0,29903,0,99.77
NR_eCell_5843,7,0,6,0,72,0,36653,0,99.96
NR_eCell_5844,31,0,59,0,466,0,58812,0,99.85
NR_eCell_5845,74,0,129,0,515,0,37514,0,99.47
NR_eCell_5846,9,0,3,0,105,0,42054,0,99.97
NR_eCell_5847,14,0,16,0,236,0,54589,0,99.95
NR_eCell_5848,47,0,375,0,1780,0,160939,0,99.74
NR_eCell_5849,34,0,19,0,306,0,67675,0,99.92
NR_eCell_5850,75,3,61,2,1087,12,150644,135,99.91
NR_eCell_5851,453,2,845,6,3064,9,267672,183,99.52
NR_eCell_5852,57,0,61,0,1157,1,192459,173,99.94
NR_eCell_5853,14,0,20,0,240,0,28769,0,99.88
NR_eCell_5854,195,0,185,0,735,0,46071,0,99.19
NR_eCell_5855,32,0,27,0,290,0,54336,0,99.89
NR_eCell_5856,33,0,43,0,754,0,161912,0,99.95
NR_eCell_5857,44,0,69,0,315,0,45788,0,99.76
NR_eCell_5858,2,0,2,0,34,0,13484,0,99.97
NR_eCell_5859,0,0,0,0,22,0,2956,0,100
NR_eCell_5860,10,0,15,0,278,0,69153,0,99.96
NR_eCell_5861,20,0,10,0,231,0,51851,0,99.94
NR_eCell_5862,219,9,231,0,1989,11,283694,2690,99.84
NR_eCell_5863,42,0,26,0,974,0,164816,1109,99.96
NR_eCell_5864,67,0,59,0,978,0,154413,117,99.92
NR_eCell_5865,38,0,41,0,472,0,58884,0,99.87
NR_eCell_5866,15,0,7,0,214,0,16651,0,99.87
NR_eCell_5867,9,0,11,0,65,0,5551,0,99.64
NR_eCell_5868,52,0,47,0,425,0,79730,0,99.88
NR_eCell_5869,35,0,42,0,710,0,141156,0,99.95
NR_eCell_5870,11,0,1,0,120,0,34394,0,99.97
NR_eCell_5871,583,3,434,1,5696,21,532531,1053,99.81
NR_eCell_5872,190,4,248,31,4203,92,544108,2626,99.93
NR_eCell_5873,183,8,86,0,2925,16,355409,1849,99.93
NR_eCell_5874,9,0,8,0,227,0,9278,0,99.82
NR_eCell_5875,8,0,14,0,99,0,20132,0,99.89
NR_eCell_5876,38,0,8,0,160,0,34461,0,99.87
NR_eCell_5877,49,0,32,0,474,0,82273,0,99.9
NR_eCell_5878,24,0,5,0,168,0,34147,0,99.92
NR_eCell_5879,6,0,5,0,52,0,12904,0,99.92
NR_eCell_5880,940,0,495,0,8944,0,71883,0,98.25
NR_eCell_5881,86,0,50,0,1161,0,74043,0,99.82
NR_eCell_5882,134,0,25,0,449,0,57393,0,99.73
NR_eCell_5883,181,0,45,0,633,0,159439,0,99.86
NR_eCell_5884,21,0,26,0,670,0,157508,0,99.97
NR_eCell_5885,12,0,47,0,541,0,92175,0,99.94
NR_eCell_5886,269,2,207,16,2154,93,285339,2582,99.84
NR_eCell_5887,190,0,139,0,2685,4,409376,660,99.92
NR_eCell_5888,122,4,242,4,2535,34,255796,837,99.86
NR_eCell_5889,64,0,43,0,333,0,52625,0,99.8
NR_eCell_5890,3,0,18,0,294,0,53550,0,99.96
NR_eCell_5891,23,0,25,0,214,0,22856,0,99.79
NR_eCell_5892,40,0,64,0,395,0,62663,0,99.84
NR_eCell_5893,17,0,33,0,643,0,65411,0,99.92
NR_eCell_5894,13,0,49,0,325,0,30324,0,99.8
NR_eCell_5895,180,0,139,0,624,0,52790,0,99.4
NR_eCell_5896,236,0,115,0,948,0,101435,0,99.66
NR_eCell_5897,304,0,388,0,1544,0,96720,0,99.3
NR_eCell_5898,53,0,38,0,1290,0,276745,0,99.97
NR_eCell_5899,6,0,2,0,188,0,28713,0,99.97
NR_eCell_5900,82,0,34,0,932,0,210663,0,99.95
NR_eCell_5901,90,0,51,0,392,0,43105,0,99.68
NR_eCell_5902,28,0,10,0,141,0,15500,0,99.76
NR_eCell_5903,353,0,210,0,697,0,45392,0,98.79
NR_eCell_5904,466,3,540,15,4237,37,392387,2396,99.75
NR_eCell_5905,45,0,26,1,541,1,93779,59,99.93
NR_eCell_5906,525,18,530,56,5054,99,420245,6323,99.77
NR_eCell_5907,46,0,41,0,539,0,76593,0,99.89
NR_eCell_5908,0,0,0,0,6,0,1186,0,100
NR_eCell_5909,24,0,45,0,631,0,97378,0,99.93
NR_eCell_5910,11,0,24,0,418,0,84204,0,99.96
NR_eCell_5911,0,0,0,0,18,0,3162,0,100
NR_eCell_5912,119,0,136,0,1194,0,190895,0,99.87
NR_eCell_5913,40,0,18,0,328,0,76927,0,99.92
NR_eCell_5914,14,0,13,0,338,0,61603,0,99.96
NR_eCell_5915,44,0,20,0,336,0,90612,0,99.93
NR_eCell_5916,57,0,24,0,1577,0,44724,0,99.83
NR_eCell_5917,12,0,18,0,193,0,22691,0,99.87
NR_eCell_5918,158,0,19,0,231,0,24517,0,99.29
NR_eCell_5919,92,10,31,0,1765,6,220792,545,99.95
NR_eCell_5920,17,3,64,52,1047,108,149545,368,99.98
NR_eCell_5921,169,1,130,4,1704,19,223378,483,99.87
NR_eCell_5922,19,0,4,0,75,0,16153,0,99.86
NR_eCell_5923,11,0,2,0,22,0,17417,0,99.93
NR_eCell_5924,14,0,11,0,115,0,18900,0,99.87
NR_eCell_5925,5,0,12,0,179,0,26601,0,99.94
NR_eCell_5926,1,0,1,0,56,0,13413,0,99.99
NR_eCell_5927,41,0,13,0,121,0,24743,0,99.78
NR_eCell_5928,15,0,10,0,248,0,57480,0,99.96
NR_eCell_5929,13,0,11,0,347,0,90648,0,99.97
NR_eCell_5930,26,0,36,0,713,0,159415,0,99.96
NR_eCell_5931,191,0,129,0,1391,2,172999,508,99.82
NR_eCell_5932,277,6,212,27,2322,47,281020,730,99.84
NR_eCell_5933,140,6,91,0,2539,9,326519,327,99.93
NR_eCell_5934,4,0,0,0,41,0,14204,0,99.97
NR_eCell_5935,9,0,11,0,237,0,27634,0,99.93
NR_eCell_5936,43,0,30,0,248,0,48487,0,99.85
NR_eCell_5937,22,0,17,0,103,0,12317,0,99.69
NR_eCell_5938,14,0,7,0,174,0,33297,0,99.94
NR_eCell_5939,14,0,16,0,242,0,56705,0,99.95
NR_eCell_5940,78,0,21,0,193,0,12501,0,99.22
NR_eCell_5941,71,0,38,0,550,0,69059,0,99.84
NR_eCell_5942,80,0,19,0,519,0,58607,0,99.83
NR_eCell_5943,58,0,83,0,307,0,35346,0,99.61
NR_eCell_5944,65,0,127,0,1040,0,149185,0,99.87
NR_eCell_5945,74,0,93,0,416,0,105014,0,99.84
NR_eCell_5946,385,14,611,19,6022,53,260704,13392,99.62
NR_eCell_5947,1198,4,1554,2,7788,9,598982,428,99.55
NR_eCell_5948,540,14,497,124,3499,269,402667,6212,99.78
NR_eCell_5949,153,0,140,0,397,0,19732,0,98.56
NR_eCell_5950,653,0,576,0,1853,0,103119,0,98.84
NR_eCell_5951,222,0,135,0,692,0,48602,0,99.28
NR_eCell_5952,57,0,119,0,435,0,66202,0,99.74
NR_eCell_5953,61,0,40,0,498,0,85721,0,99.88
NR_eCell_5954,66,0,75,0,441,0,82873,0,99.83
NR_eCell_5955,120,0,184,0,2449,0,230911,0,99.87
NR_eCell_5956,139,0,170,0,1270,0,201733,0,99.85
NR_eCell_5957,1071,4,1115,4,4604,71,319562,4784,99.32
NR_eCell_5958,988,3,622,1,5524,6,455662,1010,99.65
NR_eCell_5959,688,38,607,20,5388,113,388915,12465,99.68
NR_eCell_5960,451,0,388,0,1003,0,47590,0,98.29
NR_eCell_5961,485,0,327,0,1343,0,81645,0,99.03
NR_eCell_5962,346,0,188,0,687,0,37197,0,98.6
NR_eCell_5963,69,0,145,0,1142,0,178110,0,99.88
NR_eCell_5964,39,0,59,0,742,0,130555,0,99.93
NR_eCell_5965,30,0,72,0,537,0,90319,0,99.89
NR_eCell_5966,20,0,59,0,5030,0,124606,0,99.94
NR_eCell_5967,65,0,64,0,691,0,102755,0,99.88
NR_eCell_5968,28,0,42,0,601,0,90460,0,99.92
NR_eCell_5969,158,2,123,1,1457,7,231451,2267,99.88
NR_eCell_5970,289,0,214,0,2244,0,286575,1868,99.82
NR_eCell_5971,660,36,302,98,1758,260,176094,2096,99.53
NR_eCell_5972,18,0,30,0,255,0,39004,0,99.88
NR_eCell_5973,50,0,52,0,247,0,29947,0,99.66
NR_eCell_5974,28,0,11,0,129,0,24112,0,99.84
NR_eCell_5975,10,0,27,0,228,0,50774,0,99.93
NR_eCell_5976,34,0,47,0,252,0,27309,0,99.71
NR_eCell_5977,53,0,16,0,139,0,24434,0,99.72
NR_eCell_5978,40,0,26,0,295,0,24519,0,99.73
NR_eCell_5979,148,0,106,0,543,0,32918,0,99.24
NR_eCell_5980,34,0,27,0,381,0,12446,0,99.53
NR_eCell_5981,4,0,5,0,30,0,8932,0,99.9
NR_eCell_5982,3,0,4,0,11,0,1555,0,99.55
NR_eCell_5983,52,0,96,0,207,0,4960,0,97.16
NR_eCell_5984,2,0,1,0,3,0,242,0,98.79
NR_eCell_5985,76,0,26,0,99,0,19675,0,99.49
NR_eCell_5986,1,0,0,0,4,0,5095,0,99.98
NR_eCell_5987,27,0,67,0,322,1,67783,156,99.86
NR_eCell_5988,222,0,272,0,875,1,74826,129,99.35
NR_eCell_5989,21,0,16,0,63,0,4973,1,99.27
NR_eCell_5990,8,0,79,0,196,0,7454,0,98.86
NR_eCell_5991,555,0,596,0,1178,0,32267,0,96.61
NR_eCell_5992,4,0,2,0,12,0,1428,0,99.58
NR_eCell_5993,4,0,8,0,63,0,9299,0,99.87
NR_eCell_5994,0,0,2,0,19,0,1035,0,99.81
NR_eCell_5995,6,0,7,0,30,0,933,0,98.66
NR_eCell_5996,1,0,7,0,26,0,4518,0,99.82
NR_eCell_5997,10,0,38,0,226,0,21343,0,99.78
NR_eCell_5998,16,0,27,0,237,0,39465,5,99.89
NR_eCell_5999,53,0,55,0,305,0,45840,30,99.77
NR_eCell_6000,2,0,3,0,24,0,1255,0,99.61
NR_eCell_6001,62,0,44,0,104,0,3944,0,97.42
NR_eCell_6002,36,0,34,0,176,0,15195,0,99.55
NR_eCell_6003,6,0,1,0,44,0,24397,0,99.97
NR_eCell_6004,4,0,11,0,36,0,2357,0,99.37
NR_eCell_6005,154,0,202,0,482,0,8786,0,96.22
NR_eCell_6006,2,0,5,0,16,0,1058,0,99.35
NR_eCell_6007,73,0,113,0,540,0,42641,0,99.57
NR_eCell_6008,17,0,15,0,78,0,11248,0,99.72
NR_eCell_6009,39,1,25,1,453,5,74833,127,99.92
NR_eCell_6010,659,0,556,0,2094,3,119373,115,99
NR_eCell_6011,52,1,30,1,252,3,45398,38,99.82
NR_eCell_6012,142,0,125,0,279,0,5907,0,95.78
NR_eCell_6013,11,0,3,0,62,0,6898,0,99.8
NR_eCell_6014,8,0,3,0,62,0,10594,0,99.9
NR_eCell_6015,7,0,11,0,146,0,38149,0,99.95
NR_eCell_6016,7,0,7,0,101,0,39790,0,99.96
NR_eCell_6017,2,0,15,0,109,0,18990,0,99.91
NR_eCell_6018,179,10,93,8,436,30,66325,757,99.62
NR_eCell_6019,47,1,39,0,419,1,102508,1,99.92
NR_eCell_6020,47,0,45,0,438,0,56000,41,99.84
NR_eCell_6021,16,0,10,0,34,0,1216,0,97.95
NR_eCell_6022,0,0,0,0,7,0,3219,0,100
NR_eCell_6023,7,0,10,0,42,0,1991,0,99.17
NR_eCell_6024,5,0,5,0,19,0,5002,0,99.8
NR_eCell_6025,1,0,10,0,41,0,5916,0,99.82
NR_eCell_6026,2,0,5,0,15,0,3261,0,99.79
NR_eCell_6027,3,0,16,0,67,0,3250,0,99.43
NR_eCell_6028,4,0,11,0,83,0,11231,0,99.87
NR_eCell_6029,10,0,3,0,57,0,5152,0,99.75
NR_eCell_6030,1,0,8,0,33,0,3502,0,99.75
NR_eCell_6031,6,0,33,0,136,0,24656,0,99.84
NR_eCell_6032,30,0,35,0,249,0,34552,5,99.81
NR_eCell_6033,21,0,83,0,522,1,116180,45,99.91
NR_eCell_6034,111,0,196,0,907,0,90335,0,99.66
NR_eCell_6035,39,0,14,0,57,0,8794,0,99.4
NR_eCell_6036,20,0,8,0,57,0,7517,0,99.63
NR_eCell_6037,33,0,109,0,305,0,22410,0,99.38
NR_eCell_6038,43,0,59,0,389,0,76574,0,99.87
NR_eCell_6039,27,0,16,0,113,0,23529,0,99.82
NR_eCell_6040,29,0,43,0,118,0,12304,0,99.42
NR_eCell_6041,2,0,0,0,44,0,5470,0,99.96
NR_eCell_6042,46,0,90,0,351,0,51691,0,99.74
NR_eCell_6043,11,0,5,0,67,0,16654,0,99.9
NR_eCell_6044,297,2,147,0,1302,3,199890,537,99.78
NR_eCell_6045,367,0,385,0,1434,0,131680,0,99.44
NR_eCell_6046,60,0,20,0,206,0,67137,38,99.88
NR_eCell_6047,15,0,7,0,96,0,9532,0,99.77
NR_eCell_6048,89,0,67,0,170,0,9919,0,98.47
NR_eCell_6049,9,0,7,0,46,0,4112,0,99.62
NR_eCell_6050,59,0,23,0,158,0,27210,0,99.7
NR_eCell_6051,9,0,8,0,72,0,8547,0,99.8
NR_eCell_6052,4,0,3,0,21,0,1196,0,99.43
NR_eCell_6053,113,0,31,0,125,0,38565,0,99.63
NR_eCell_6054,27,0,5,0,44,0,7769,0,99.59
NR_eCell_6055,74,0,47,0,486,0,88924,0,99.86
NR_eCell_6056,81,0,71,0,839,0,134492,92,99.89
NR_eCell_6057,102,0,31,2,185,3,23495,0,99.45
NR_eCell_6058,1184,0,226,0,1515,0,271120,145,99.48
NR_eCell_6059,69,0,20,0,143,0,28435,0,99.69
NR_eCell_6060,6,0,1,0,15,0,1035,0,99.34
NR_eCell_6061,83,0,14,0,152,0,28992,0,99.67
NR_eCell_6062,10,0,18,0,245,0,53369,0,99.95
NR_eCell_6063,23,0,34,0,192,0,62926,0,99.91
NR_eCell_6064,17,0,36,0,319,0,98530,0,99.95
NR_eCell_6065,16,0,7,0,85,0,27101,0,99.92
NR_eCell_6066,63,0,19,0,87,0,3932,0,97.99
NR_eCell_6067,24,0,30,0,113,0,12826,0,99.58
NR_eCell_6068,19,0,18,0,122,0,27096,0,99.86
NR_eCell_6069,61,0,31,0,331,0,67251,0,99.86
NR_eCell_6070,12,0,20,0,481,0,110307,0,99.97
NR_eCell_6071,228,2,121,0,535,8,55657,100,99.38
NR_eCell_6072,251,0,183,0,1019,0,158351,91,99.73
NR_eCell_6073,178,0,90,1,2071,2,253848,72,99.9
NR_eCell_6074,5,0,8,0,83,0,12117,0,99.89
NR_eCell_6075,10,0,11,0,88,0,12257,0,99.83
NR_eCell_6076,54,0,15,0,216,0,25674,0,99.73
NR_eCell_6077,75,0,14,0,292,0,50821,0,99.83
NR_eCell_6078,15,0,1,0,20,0,5235,0,99.7
NR_eCell_6079,59,0,43,0,244,0,51100,0,99.8
NR_eCell_6080,35,0,50,0,156,0,22458,0,99.62
NR_eCell_6081,192,0,106,0,1577,0,201419,0,99.85
NR_eCell_6082,90,0,45,0,865,0,131231,0,99.9
NR_eCell_6083,97,0,20,0,745,1,101391,40,99.89
NR_eCell_6084,242,0,192,0,4262,17,259941,172,99.84
NR_eCell_6085,406,3,217,0,2754,4,256373,1515,99.76
NR_eCell_6086,34,0,6,0,204,0,21604,0,99.82
NR_eCell_6087,89,0,73,0,475,0,36155,0,99.56
NR_eCell_6088,20,0,16,0,411,0,44996,0,99.92
NR_eCell_6089,53,0,23,0,336,0,108318,0,99.93
NR_eCell_6090,42,0,23,0,128,0,25779,0,99.75
NR_eCell_6091,33,0,15,0,99,0,23672,0,99.8
NR_eCell_6092,0,0,0,0,11,0,1541,0,100
NR_eCell_6093,218,6,132,3,1107,21,178399,5219,99.8
NR_eCell_6094,156,0,93,0,1371,2,222337,953,99.89
NR_eCell_6095,17,0,11,0,380,0,95154,149,99.97
NR_eCell_6096,138,0,96,0,323,0,23194,0,99.01
NR_eCell_6097,32,0,20,0,153,0,12856,0,99.6
NR_eCell_6098,3,0,2,0,116,0,18383,0,99.97
NR_eCell_6099,19,0,16,0,163,0,37235,0,99.91
NR_eCell_6100,1,0,1,0,29,0,2505,0,99.92
NR_eCell_6101,10,0,23,0,61,0,15160,0,99.78
NR_eCell_6102,2,0,9,0,90,0,45253,0,99.98
NR_eCell_6103,186,0,228,0,1307,0,134824,0,99.7
NR_eCell_6104,0,0,2,0,18,0,1629,0,99.88
NR_eCell_6105,2,0,1,0,22,0,9437,0,99.97
NR_eCell_6106,9,0,6,0,60,0,38867,0,99.96
NR_eCell_6107,25,0,48,0,704,0,122445,0,99.94
NR_eCell_6108,61,2,55,0,614,8,108728,254,99.9
NR_eCell_6109,20,0,4,0,27,0,2916,0,99.19
NR_eCell_6110,68,1,120,0,1637,8,211627,668,99.91
NR_eCell_6111,10,0,10,0,116,0,10250,0,99.81
NR_eCell_6112,150,0,122,0,339,0,23357,0,98.86
NR_eCell_6113,23,0,19,0,171,0,20526,0,99.8
NR_eCell_6114,15,0,6,0,172,0,47604,0,99.96
NR_eCell_6115,5,0,6,0,26,0,7310,0,99.85
NR_eCell_6116,16,0,2,0,26,0,9375,0,99.81
NR_eCell_6117,35,0,28,0,86,0,15421,0,99.59
NR_eCell_6118,35,0,8,0,149,0,33287,0,99.87
NR_eCell_6119,78,0,53,0,350,0,71109,0,99.82
NR_eCell_6120,127,0,42,0,1159,1,121045,71,99.86
NR_eCell_6121,167,5,44,0,2342,12,116876,22,99.83
NR_eCell_6122,215,2,149,1,905,4,146814,146,99.76
NR_eCell_6123,3,0,6,0,96,0,10744,0,99.92
NR_eCell_6124,19,0,4,0,104,0,7205,0,99.69
NR_eCell_6125,104,0,255,0,390,0,13908,0,97.51
NR_eCell_6126,18,0,12,0,116,0,34429,0,99.91
NR_eCell_6127,14,0,7,0,46,0,7682,0,99.73
NR_eCell_6128,2,0,4,0,30,0,3464,0,99.83
NR_eCell_6129,3,0,4,0,20,0,749,0,99.09
NR_eCell_6130,1,0,5,0,84,0,21513,0,99.97
NR_eCell_6131,7,0,1,0,78,0,20890,0,99.96
NR_eCell_6132,270,4,77,0,726,4,101686,63,99.67
NR_eCell_6133,26,1,30,0,441,0,69149,471,99.92
NR_eCell_6134,32,0,18,0,422,0,59087,47,99.92
NR_eCell_6135,54,0,35,0,107,0,9627,0,99.09
NR_eCell_6136,6,0,4,0,33,0,3686,0,99.73
NR_eCell_6137,10,0,6,0,70,0,5996,0,99.74
NR_eCell_6138,3,0,6,0,87,0,20923,0,99.96
NR_eCell_6139,13,0,7,0,230,0,39803,0,99.95
NR_eCell_6140,14,0,19,0,183,0,25024,0,99.87
NR_eCell_6141,58,3,35,0,666,2,97898,133,99.91
NR_eCell_6142,63,3,53,0,964,2,84360,388,99.87
NR_eCell_6143,85,3,88,0,1758,12,78251,132,99.79
NR_eCell_6144,12,0,9,0,144,0,10590,0,99.8
NR_eCell_6145,21,0,20,0,193,0,16422,0,99.75
NR_eCell_6146,30,0,44,0,248,0,18603,0,99.61
NR_eCell_6147,44,0,26,0,419,0,63935,0,99.89
NR_eCell_6148,15,0,7,0,65,0,13159,0,99.83
NR_eCell_6149,5,0,3,0,16,0,2664,0,99.7
NR_eCell_6150,29,0,27,0,165,0,15045,0,99.63
NR_eCell_6151,13,0,23,0,154,0,30052,0,99.88
NR_eCell_6152,67,0,77,0,507,0,94958,0,99.85
NR_eCell_6153,202,3,74,0,1060,3,143914,352,99.81
NR_eCell_6154,111,39,46,0,2335,0,59344,1809,99.8
NR_eCell_6155,382,0,213,1,1568,1,171747,435,99.66
NR_eCell_6156,56,0,15,0,238,0,20037,0,99.65
NR_eCell_6157,21,0,17,0,244,0,28275,0,99.87
NR_eCell_6158,53,0,47,0,253,0,23006,0,99.57
NR_eCell_6159,3,0,5,0,189,0,39871,0,99.98
NR_eCell_6160,9,0,11,0,252,0,52636,0,99.96
